td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.0,32.100.20.28,42.219.153.216,41478,994,TCP,1,40,0,2016-11-04 04:00:00
1.032,204.97.186.217,42.219.153.216,25,40238,TCP,154,8742,86,2016-11-04 04:01:26
1.032,42.219.153.216,204.97.186.217,40238,25,TCP,200,273211,0,2016-11-04 04:01:26
1.528,204.97.201.86,42.219.153.216,25,39220,TCP,133,7645,2,2016-11-04 04:01:28
1.528,42.219.153.216,204.97.201.86,39220,25,TCP,196,273003,0,2016-11-04 04:01:28
0.0,176.116.195.149,42.219.153.216,5185,5074,UDP,1,441,11,2016-11-04 04:01:39
0.0,209.150.124.198,42.219.153.216,9666,7339,UDP,1,60,215,2016-11-04 04:05:14
0.0,78.71.64.22,42.219.153.216,59117,22,TCP,1,48,37,2016-11-04 04:05:51
7.007999999999999,136.121.35.109,42.219.153.216,45841,23,TCP,4,240,27,2016-11-04 04:06:18
0.768,204.97.186.217,42.219.153.216,25,49026,TCP,153,8685,8,2016-11-04 04:06:26
0.768,42.219.153.216,204.97.186.217,49026,25,TCP,193,260879,0,2016-11-04 04:06:26
1.328,42.219.153.216,204.97.201.87,41170,25,TCP,187,260567,2,2016-11-04 04:06:28
1.3319999999999999,204.97.201.87,42.219.153.216,25,41170,TCP,94,5617,0,2016-11-04 04:06:28
0.0,246.183.3.40,42.219.153.216,48398,3306,TCP,1,40,287,2016-11-04 04:11:15
0.0,101.202.34.22,42.219.153.216,25,50197,TCP,1,40,11,2016-11-04 04:11:26
0.0,42.219.153.216,101.202.34.22,50197,25,TCP,1,60,0,2016-11-04 04:11:26
7.108,226.91.87.33,42.219.153.216,2074,53413,UDP,3,87,66,2016-11-04 04:12:32
0.0,204.223.22.109,42.219.153.216,46681,5003,TCP,1,40,64,2016-11-04 04:13:36
0.0,42.9.7.17,42.219.153.216,3598,445,TCP,1,48,199,2016-11-04 04:16:55
0.0,225.36.202.157,42.219.153.216,37890,8080,TCP,1,40,50,2016-11-04 04:17:45
0.0,176.116.195.149,42.219.153.216,5218,5075,UDP,1,441,27,2016-11-04 04:18:12
0.0,33.12.117.59,42.219.153.216,5484,5580,UDP,1,441,260,2016-11-04 04:22:32
0.0,217.231.240.54,42.219.153.216,39255,2121,TCP,1,40,43,2016-11-04 04:23:15
0.0,33.12.107.16,42.219.153.216,5060,5060,UDP,1,445,10,2016-11-04 04:23:25
9.576,194.192.119.230,42.219.153.216,25,34370,TCP,18,1235,118,2016-11-04 04:25:23
9.712,42.219.153.216,194.192.119.230,34370,25,TCP,28,25472,0,2016-11-04 04:25:23
7.504,178.94.137.85,42.219.153.216,25,52143,TCP,27,1505,5,2016-11-04 04:25:28
7.936,42.219.153.216,178.94.137.85,52143,25,TCP,25,25021,0,2016-11-04 04:25:28
3.196,178.94.137.86,42.219.153.216,25,56228,TCP,17,1105,3,2016-11-04 04:25:31
3.6519999999999997,42.219.153.216,178.94.137.86,56228,25,TCP,25,25021,0,2016-11-04 04:25:31
0.0,69.81.144.249,42.219.153.216,47154,19,UDP,1,28,59,2016-11-04 04:26:30
0.0,182.42.182.186,42.219.153.216,9090,22,TCP,1,40,274,2016-11-04 04:31:04
5.1720000000000015,178.94.137.60,42.219.153.216,25,38886,TCP,18,1117,31,2016-11-04 04:31:35
5.62,42.219.153.216,178.94.137.60,38886,25,TCP,25,25021,0,2016-11-04 04:31:35
